,date,open,high,low,close,volume
58468,2021-05-13 10:51:00,1.40497,1.40533,1.40489,1.40509,128.0
58469,2021-05-13 10:52:00,1.40509,1.40516,1.40498,1.40498,109.0
58470,2021-05-13 10:53:00,1.40492,1.405,1.40461,1.40468,125.0
58471,2021-05-13 10:54:00,1.40467,1.40506,1.40465,1.4049,99.0
58472,2021-05-13 10:55:00,1.40488,1.405,1.40468,1.40473,68.0
58473,2021-05-13 10:56:00,1.40473,1.40483,1.40459,1.40478,99.0
58474,2021-05-13 10:57:00,1.40477,1.40497,1.40463,1.40467,121.0
58475,2021-05-13 10:58:00,1.40467,1.40514,1.40448,1.40514,85.0
58476,2021-05-13 10:59:00,1.40513,1.40513,1.40473,1.40506,112.0
58477,2021-05-13 11:00:00,1.40504,1.40509,1.40452,1.40508,121.0
58478,2021-05-13 11:01:00,1.40509,1.40562,1.40509,1.40544,88.0
58479,2021-05-13 11:02:00,1.40543,1.40562,1.40531,1.40553,121.0
58480,2021-05-13 11:03:00,1.40552,1.40602,1.4054,1.40602,92.0
58481,2021-05-13 11:04:00,1.40602,1.40607,1.40592,1.40599,89.0
58482,2021-05-13 11:05:00,1.406,1.40637,1.406,1.40637,79.0
58483,2021-05-13 11:06:00,1.40642,1.4065,1.40608,1.40608,100.0
58484,2021-05-13 11:07:00,1.4061,1.40628,1.40591,1.40595,85.0
58485,2021-05-13 11:08:00,1.40595,1.40602,1.4057,1.40581,102.0
58486,2021-05-13 11:09:00,1.40577,1.40592,1.40577,1.40585,84.0
58487,2021-05-13 11:10:00,1.40586,1.40602,1.40573,1.40587,108.0
58488,2021-05-13 11:11:00,1.40586,1.40624,1.40581,1.40615,79.0
58489,2021-05-13 11:12:00,1.40613,1.40613,1.40574,1.40591,78.0
58490,2021-05-13 11:13:00,1.4059,1.4059,1.40553,1.40555,72.0
58491,2021-05-13 11:14:00,1.40557,1.40571,1.40545,1.40551,78.0
58492,2021-05-13 11:15:00,1.40559,1.40564,1.40549,1.40562,93.0
58493,2021-05-13 11:16:00,1.40562,1.40609,1.40561,1.4059,114.0
58494,2021-05-13 11:17:00,1.4059,1.40603,1.40585,1.40591,92.0
58495,2021-05-13 11:18:00,1.40591,1.40596,1.4058,1.40591,110.0
58496,2021-05-13 11:19:00,1.40589,1.40591,1.40551,1.40552,70.0
58497,2021-05-13 11:20:00,1.40551,1.40563,1.40528,1.4054,103.0
58498,2021-05-13 11:21:00,1.40539,1.40541,1.4052,1.4052,67.0
58499,2021-05-13 11:22:00,1.40512,1.40512,1.40484,1.40488,71.0
58500,2021-05-13 11:23:00,1.40487,1.405,1.40472,1.405,82.0
58501,2021-05-13 11:24:00,1.4051,1.40512,1.40483,1.40488,67.0
58502,2021-05-13 11:25:00,1.40481,1.40481,1.40437,1.40451,97.0
58503,2021-05-13 11:26:00,1.40451,1.40483,1.40451,1.40483,75.0
58504,2021-05-13 11:27:00,1.40483,1.4049,1.40473,1.4049,61.0
58505,2021-05-13 11:28:00,1.40491,1.40516,1.40476,1.40478,82.0
58506,2021-05-13 11:29:00,1.40487,1.40491,1.40459,1.40463,73.0
58507,2021-05-13 11:30:00,1.40471,1.40481,1.40455,1.40456,77.0
58508,2021-05-13 11:31:00,1.40452,1.40484,1.40437,1.40458,96.0
58509,2021-05-13 11:32:00,1.4046,1.40489,1.4046,1.40481,92.0
58510,2021-05-13 11:33:00,1.40481,1.40497,1.40479,1.40479,48.0
58511,2021-05-13 11:34:00,1.40479,1.40518,1.40479,1.40517,58.0
58512,2021-05-13 11:35:00,1.40518,1.40518,1.40448,1.40451,80.0
58513,2021-05-13 11:36:00,1.40451,1.40457,1.4044,1.40451,77.0
58514,2021-05-13 11:37:00,1.40451,1.40467,1.4045,1.4045,63.0
58515,2021-05-13 11:38:00,1.40451,1.40464,1.40448,1.4045,61.0
58516,2021-05-13 11:39:00,1.4045,1.40462,1.40449,1.4045,35.0
58517,2021-05-13 11:40:00,1.40449,1.40472,1.40434,1.40458,101.0
58518,2021-05-13 11:41:00,1.40458,1.40458,1.40438,1.40452,82.0
58519,2021-05-13 11:42:00,1.40453,1.40453,1.40411,1.40426,112.0
58520,2021-05-13 11:43:00,1.40425,1.40431,1.40385,1.40392,82.0
58521,2021-05-13 11:44:00,1.40398,1.40412,1.40388,1.40401,97.0
58522,2021-05-13 11:45:00,1.404,1.40417,1.40396,1.40411,80.0
58523,2021-05-13 11:46:00,1.4041,1.40411,1.40382,1.4039,90.0
58524,2021-05-13 11:47:00,1.4039,1.40394,1.40334,1.40339,113.0
58525,2021-05-13 11:48:00,1.40338,1.4035,1.40306,1.40306,113.0
58526,2021-05-13 11:49:00,1.40307,1.40327,1.40256,1.40264,125.0
58527,2021-05-13 11:50:00,1.4027,1.4028,1.40234,1.4024,133.0
58528,2021-05-13 11:51:00,1.4024,1.40283,1.40222,1.40242,117.0
58529,2021-05-13 11:52:00,1.40241,1.40274,1.40232,1.40272,103.0
58530,2021-05-13 11:53:00,1.40274,1.40278,1.40224,1.40273,133.0
58531,2021-05-13 11:54:00,1.40274,1.40283,1.40262,1.40271,129.0
58532,2021-05-13 11:55:00,1.40271,1.40312,1.40263,1.40292,106.0
58533,2021-05-13 11:56:00,1.40292,1.40294,1.40271,1.40284,106.0
58534,2021-05-13 11:57:00,1.40284,1.40285,1.4026,1.40281,109.0
58535,2021-05-13 11:58:00,1.40281,1.40296,1.40259,1.40295,114.0
58536,2021-05-13 11:59:00,1.40295,1.40317,1.40282,1.403,139.0
58537,2021-05-13 12:00:00,1.40301,1.40341,1.403,1.40331,107.0
58538,2021-05-13 12:01:00,1.40333,1.40363,1.40333,1.40363,133.0
58539,2021-05-13 12:02:00,1.40364,1.40387,1.40361,1.40367,93.0
58540,2021-05-13 12:03:00,1.40368,1.40382,1.40361,1.40381,63.0
58541,2021-05-13 12:04:00,1.40382,1.4039,1.40376,1.40378,53.0
58542,2021-05-13 12:05:00,1.40383,1.40402,1.40376,1.4039,84.0
58543,2021-05-13 12:06:00,1.40385,1.40394,1.40382,1.40392,54.0
58544,2021-05-13 12:07:00,1.40397,1.40414,1.40385,1.40386,60.0
58545,2021-05-13 12:08:00,1.40385,1.40392,1.40376,1.40388,54.0
58546,2021-05-13 12:09:00,1.40389,1.40398,1.4036,1.40361,59.0
58547,2021-05-13 12:10:00,1.4036,1.40382,1.4036,1.40379,67.0
58548,2021-05-13 12:11:00,1.40383,1.4039,1.40359,1.40359,85.0
58549,2021-05-13 12:12:00,1.40361,1.40371,1.40328,1.40331,73.0
58550,2021-05-13 12:13:00,1.40332,1.40363,1.40328,1.4035,68.0
58551,2021-05-13 12:14:00,1.40348,1.40348,1.40318,1.40321,85.0
58552,2021-05-13 12:15:00,1.40321,1.40334,1.403,1.40319,87.0
58553,2021-05-13 12:16:00,1.40318,1.40325,1.40301,1.40309,69.0
58554,2021-05-13 12:17:00,1.40309,1.4031,1.40266,1.40271,79.0
58555,2021-05-13 12:18:00,1.40269,1.40298,1.40269,1.40286,60.0
58556,2021-05-13 12:19:00,1.40289,1.40304,1.40289,1.403,68.0
58557,2021-05-13 12:20:00,1.403,1.40312,1.40286,1.4029,48.0
58558,2021-05-13 12:21:00,1.4029,1.40332,1.40288,1.40308,63.0
58559,2021-05-13 12:22:00,1.40308,1.40342,1.40305,1.4034,74.0
58560,2021-05-13 12:23:00,1.40344,1.40351,1.40336,1.40342,85.0
58561,2021-05-13 12:24:00,1.40342,1.40352,1.40337,1.40339,60.0
58562,2021-05-13 12:25:00,1.40338,1.40368,1.40338,1.40361,63.0
58563,2021-05-13 12:26:00,1.40358,1.40376,1.40356,1.40362,62.0
58564,2021-05-13 12:27:00,1.40362,1.40383,1.4036,1.40363,50.0
58565,2021-05-13 12:28:00,1.40361,1.4037,1.40359,1.40364,58.0
58566,2021-05-13 12:29:00,1.40365,1.40372,1.40355,1.40365,61.0
58567,2021-05-13 12:30:00,1.40367,1.40381,1.40352,1.40381,50.0
58568,2021-05-13 12:31:00,1.4038,1.40396,1.40375,1.4038,61.0
58569,2021-05-13 12:32:00,1.40382,1.40392,1.40358,1.40362,40.0
58570,2021-05-13 12:33:00,1.40361,1.40362,1.40342,1.40346,53.0
58571,2021-05-13 12:34:00,1.40347,1.40376,1.4034,1.40371,69.0
58572,2021-05-13 12:35:00,1.40372,1.40374,1.40356,1.40363,56.0
58573,2021-05-13 12:36:00,1.40364,1.40374,1.40339,1.40364,63.0
58574,2021-05-13 12:37:00,1.40368,1.4038,1.4036,1.40378,55.0
58575,2021-05-13 12:38:00,1.40379,1.40379,1.40358,1.40359,38.0
58576,2021-05-13 12:39:00,1.40358,1.4037,1.4034,1.40352,39.0
58577,2021-05-13 12:40:00,1.40354,1.40354,1.40339,1.40339,41.0
58578,2021-05-13 12:41:00,1.40339,1.40343,1.40329,1.4033,43.0
58579,2021-05-13 12:42:00,1.40331,1.40338,1.40321,1.40327,39.0
58580,2021-05-13 12:43:00,1.40324,1.4033,1.40316,1.40326,66.0
58581,2021-05-13 12:44:00,1.4033,1.40362,1.40329,1.40336,72.0
58582,2021-05-13 12:45:00,1.40336,1.40343,1.40329,1.40329,45.0
58583,2021-05-13 12:46:00,1.40329,1.40334,1.40328,1.4033,57.0
58584,2021-05-13 12:47:00,1.4033,1.40334,1.4032,1.40328,53.0
58585,2021-05-13 12:48:00,1.40328,1.40332,1.40326,1.40328,42.0
58586,2021-05-13 12:49:00,1.40329,1.4033,1.40299,1.40301,38.0
58587,2021-05-13 12:50:00,1.40302,1.40312,1.40301,1.40309,53.0
58588,2021-05-13 12:51:00,1.40308,1.40312,1.40296,1.40297,51.0
58589,2021-05-13 12:52:00,1.40294,1.40315,1.40291,1.40309,79.0
58590,2021-05-13 12:53:00,1.40309,1.40333,1.40307,1.40332,84.0
58591,2021-05-13 12:54:00,1.40331,1.40332,1.4031,1.40311,103.0
58592,2021-05-13 12:55:00,1.40311,1.40321,1.4028,1.4028,75.0
58593,2021-05-13 12:56:00,1.40281,1.40282,1.40267,1.40272,77.0
58594,2021-05-13 12:57:00,1.40271,1.4028,1.40249,1.40251,65.0
58595,2021-05-13 12:58:00,1.4025,1.4025,1.40226,1.40231,84.0
58596,2021-05-13 12:59:00,1.4023,1.4025,1.40224,1.4024,95.0
58597,2021-05-13 13:00:00,1.4024,1.4026,1.40239,1.40251,81.0
58598,2021-05-13 13:01:00,1.40251,1.40251,1.40208,1.40208,68.0
58599,2021-05-13 13:02:00,1.4021,1.4021,1.40183,1.40189,98.0
58600,2021-05-13 13:03:00,1.40188,1.40188,1.40166,1.40169,84.0
58601,2021-05-13 13:04:00,1.4018,1.40189,1.40158,1.40159,80.0
58602,2021-05-13 13:05:00,1.40158,1.40162,1.40119,1.40129,103.0
58603,2021-05-13 13:06:00,1.40129,1.40129,1.40088,1.40089,83.0
58604,2021-05-13 13:07:00,1.40092,1.40148,1.40068,1.40144,130.0
58605,2021-05-13 13:08:00,1.40141,1.40181,1.4014,1.4018,111.0
58606,2021-05-13 13:09:00,1.4018,1.40185,1.40158,1.40172,98.0
58607,2021-05-13 13:10:00,1.40171,1.40172,1.40126,1.40128,81.0
58608,2021-05-13 13:11:00,1.40129,1.40138,1.40126,1.40136,60.0
58609,2021-05-13 13:12:00,1.40135,1.40135,1.40094,1.40099,62.0
58610,2021-05-13 13:13:00,1.40098,1.40111,1.40088,1.40096,70.0
58611,2021-05-13 13:14:00,1.40096,1.40119,1.40096,1.401,66.0
58612,2021-05-13 13:15:00,1.40101,1.40143,1.40101,1.40142,68.0
58613,2021-05-13 13:16:00,1.40141,1.40179,1.40128,1.40168,60.0
58614,2021-05-13 13:17:00,1.40164,1.40168,1.4015,1.4016,64.0
58615,2021-05-13 13:18:00,1.40159,1.40162,1.4014,1.40156,63.0
58616,2021-05-13 13:19:00,1.40154,1.40156,1.40142,1.40155,33.0
58617,2021-05-13 13:20:00,1.40156,1.40157,1.40102,1.40103,70.0
58618,2021-05-13 13:21:00,1.40104,1.40118,1.40072,1.40072,48.0
58619,2021-05-13 13:22:00,1.40071,1.40084,1.4006,1.40074,62.0
58620,2021-05-13 13:23:00,1.40072,1.40092,1.40064,1.40072,49.0
58621,2021-05-13 13:24:00,1.40071,1.40094,1.4006,1.4008,60.0
58622,2021-05-13 13:25:00,1.40076,1.40096,1.40073,1.40092,57.0
58623,2021-05-13 13:26:00,1.40086,1.40121,1.40054,1.40116,72.0
58624,2021-05-13 13:27:00,1.40114,1.4013,1.40112,1.40122,41.0
58625,2021-05-13 13:28:00,1.4012,1.4016,1.4011,1.40142,85.0
58626,2021-05-13 13:29:00,1.40141,1.40162,1.4013,1.4016,103.0
58627,2021-05-13 13:30:00,1.4016,1.4019,1.40148,1.40149,116.0
58628,2021-05-13 13:31:00,1.40148,1.40156,1.40137,1.40151,82.0
58629,2021-05-13 13:32:00,1.4015,1.40158,1.40138,1.40145,62.0
58630,2021-05-13 13:33:00,1.40152,1.40208,1.40151,1.40208,87.0
58631,2021-05-13 13:34:00,1.40212,1.40215,1.40195,1.40215,87.0
58632,2021-05-13 13:35:00,1.40215,1.4023,1.40194,1.40201,111.0
58633,2021-05-13 13:36:00,1.40201,1.40207,1.40188,1.40197,47.0
58634,2021-05-13 13:37:00,1.40197,1.40203,1.40181,1.40195,65.0
58635,2021-05-13 13:38:00,1.40195,1.40195,1.40136,1.40184,79.0
58636,2021-05-13 13:39:00,1.40183,1.402,1.40183,1.40193,87.0
58637,2021-05-13 13:40:00,1.4019,1.40191,1.40156,1.40163,92.0
58638,2021-05-13 13:41:00,1.40161,1.40174,1.4016,1.40174,71.0
58639,2021-05-13 13:42:00,1.40171,1.40188,1.40169,1.40185,57.0
58640,2021-05-13 13:43:00,1.40183,1.40219,1.40183,1.402,73.0
58641,2021-05-13 13:44:00,1.40203,1.40212,1.40166,1.40167,65.0
58642,2021-05-13 13:45:00,1.40166,1.40166,1.40136,1.40147,112.0
58643,2021-05-13 13:46:00,1.40147,1.40165,1.40131,1.40154,85.0
58644,2021-05-13 13:47:00,1.40152,1.40161,1.40137,1.4016,71.0
58645,2021-05-13 13:48:00,1.4016,1.40164,1.40148,1.40162,64.0
58646,2021-05-13 13:49:00,1.40163,1.40195,1.40162,1.40183,71.0
58647,2021-05-13 13:50:00,1.40184,1.40204,1.40155,1.40204,80.0
58648,2021-05-13 13:51:00,1.40203,1.40219,1.40181,1.40199,57.0
58649,2021-05-13 13:52:00,1.40205,1.40214,1.40198,1.40209,80.0
58650,2021-05-13 13:53:00,1.40211,1.40228,1.40189,1.40228,85.0
58651,2021-05-13 13:54:00,1.40228,1.40234,1.40221,1.40234,73.0
58652,2021-05-13 13:55:00,1.40234,1.40234,1.40205,1.40223,69.0
58653,2021-05-13 13:56:00,1.40223,1.40231,1.40221,1.40222,61.0
58654,2021-05-13 13:57:00,1.40223,1.40241,1.40223,1.40231,67.0
58655,2021-05-13 13:58:00,1.40231,1.40251,1.40229,1.40243,49.0
58656,2021-05-13 13:59:00,1.40242,1.40253,1.40221,1.40221,57.0
58657,2021-05-13 14:00:00,1.40221,1.40232,1.40212,1.40228,62.0
58658,2021-05-13 14:01:00,1.40226,1.40226,1.40212,1.40221,67.0
58659,2021-05-13 14:02:00,1.4022,1.40241,1.40219,1.4023,59.0
58660,2021-05-13 14:03:00,1.4023,1.40249,1.4023,1.40249,54.0
58661,2021-05-13 14:04:00,1.40249,1.40256,1.40243,1.4025,54.0
58662,2021-05-13 14:05:00,1.40248,1.40257,1.40239,1.40243,81.0
58663,2021-05-13 14:06:00,1.40243,1.40255,1.40229,1.40244,62.0
58664,2021-05-13 14:07:00,1.40244,1.40252,1.40233,1.40241,68.0
58665,2021-05-13 14:08:00,1.40241,1.40255,1.40237,1.40254,42.0
58666,2021-05-13 14:09:00,1.40254,1.40254,1.40227,1.40243,63.0
58667,2021-05-13 14:10:00,1.40243,1.40266,1.40236,1.40266,68.0
58668,2021-05-13 14:11:00,1.40265,1.40273,1.40249,1.40263,60.0
58669,2021-05-13 14:12:00,1.40264,1.40265,1.40241,1.40254,67.0
58670,2021-05-13 14:13:00,1.40254,1.40263,1.40248,1.40262,38.0
58671,2021-05-13 14:14:00,1.40262,1.40287,1.40262,1.40284,67.0
58672,2021-05-13 14:15:00,1.40284,1.40285,1.40263,1.40273,54.0
58673,2021-05-13 14:16:00,1.40274,1.40292,1.40271,1.40278,80.0
58674,2021-05-13 14:17:00,1.40284,1.40284,1.40263,1.40269,59.0
58675,2021-05-13 14:18:00,1.40266,1.40276,1.40259,1.40273,33.0
58676,2021-05-13 14:19:00,1.40273,1.40283,1.40265,1.40283,67.0
58677,2021-05-13 14:20:00,1.40283,1.40291,1.40261,1.40271,72.0
58678,2021-05-13 14:21:00,1.40273,1.403,1.40271,1.40298,87.0
58679,2021-05-13 14:22:00,1.40296,1.40304,1.40293,1.40303,67.0
58680,2021-05-13 14:23:00,1.403,1.40332,1.403,1.40321,103.0
58681,2021-05-13 14:24:00,1.40324,1.40327,1.40303,1.40303,71.0
58682,2021-05-13 14:25:00,1.40304,1.40338,1.40302,1.40337,80.0
58683,2021-05-13 14:26:00,1.40338,1.40347,1.40321,1.40343,63.0
58684,2021-05-13 14:27:00,1.40344,1.40372,1.40334,1.40339,81.0
58685,2021-05-13 14:28:00,1.4034,1.4034,1.40295,1.40336,71.0
58686,2021-05-13 14:29:00,1.40334,1.40343,1.4033,1.40333,66.0
58687,2021-05-13 14:30:00,1.40334,1.40341,1.40319,1.40324,74.0
58688,2021-05-13 14:31:00,1.40324,1.40351,1.40318,1.4035,82.0
58689,2021-05-13 14:32:00,1.40352,1.4037,1.40351,1.40362,52.0
58690,2021-05-13 14:33:00,1.40368,1.40398,1.40363,1.40393,76.0
58691,2021-05-13 14:34:00,1.40392,1.40397,1.40372,1.40384,47.0
58692,2021-05-13 14:35:00,1.40385,1.40399,1.40382,1.40383,74.0
58693,2021-05-13 14:36:00,1.40384,1.4041,1.40382,1.40392,73.0
58694,2021-05-13 14:37:00,1.40397,1.40404,1.40385,1.40391,86.0
58695,2021-05-13 14:38:00,1.40394,1.40398,1.40379,1.40384,69.0
58696,2021-05-13 14:39:00,1.40383,1.40402,1.40383,1.40392,78.0
58697,2021-05-13 14:40:00,1.40395,1.40412,1.40357,1.40362,86.0
58698,2021-05-13 14:41:00,1.40362,1.40375,1.40351,1.40358,60.0
58699,2021-05-13 14:42:00,1.4036,1.40389,1.40358,1.40389,93.0
58700,2021-05-13 14:43:00,1.4039,1.40392,1.4037,1.40372,61.0
58701,2021-05-13 14:44:00,1.40371,1.4041,1.4035,1.4041,83.0
58702,2021-05-13 14:45:00,1.40409,1.40416,1.40381,1.40388,97.0
58703,2021-05-13 14:46:00,1.40387,1.40388,1.40347,1.4035,74.0
58704,2021-05-13 14:47:00,1.40349,1.40361,1.40333,1.40348,64.0
58705,2021-05-13 14:48:00,1.4035,1.40357,1.40347,1.40353,46.0
58706,2021-05-13 14:49:00,1.40356,1.40372,1.40341,1.40351,63.0
58707,2021-05-13 14:50:00,1.40351,1.40351,1.4033,1.40347,53.0
58708,2021-05-13 14:51:00,1.40347,1.4035,1.40319,1.40337,66.0
58709,2021-05-13 14:52:00,1.40338,1.40338,1.40311,1.40331,28.0
58710,2021-05-13 14:53:00,1.40328,1.40332,1.40314,1.40314,50.0
58711,2021-05-13 14:54:00,1.40317,1.40338,1.403,1.40334,56.0
58712,2021-05-13 14:55:00,1.40335,1.40335,1.40311,1.40324,76.0
58713,2021-05-13 14:56:00,1.40324,1.4035,1.40321,1.40332,55.0
58714,2021-05-13 14:57:00,1.40332,1.40345,1.40321,1.40321,79.0
58715,2021-05-13 14:58:00,1.40321,1.40332,1.40289,1.40289,37.0
58716,2021-05-13 14:59:00,1.40291,1.40292,1.40276,1.4028,47.0
58717,2021-05-13 15:00:00,1.40285,1.40317,1.40285,1.40314,95.0
58718,2021-05-13 15:01:00,1.40315,1.40351,1.40314,1.40337,76.0
58719,2021-05-13 15:02:00,1.40336,1.40356,1.4033,1.4034,53.0
58720,2021-05-13 15:03:00,1.40342,1.40383,1.4034,1.40361,52.0
58721,2021-05-13 15:04:00,1.40362,1.40384,1.40362,1.4038,52.0
58722,2021-05-13 15:05:00,1.40378,1.40384,1.40329,1.40329,83.0
58723,2021-05-13 15:06:00,1.40329,1.40334,1.40301,1.4031,68.0
58724,2021-05-13 15:07:00,1.40311,1.4033,1.40311,1.40321,47.0
58725,2021-05-13 15:08:00,1.4032,1.40353,1.4032,1.40353,52.0
58726,2021-05-13 15:09:00,1.40358,1.40387,1.40351,1.40363,65.0
58727,2021-05-13 15:10:00,1.40362,1.40377,1.40361,1.40376,53.0
58728,2021-05-13 15:11:00,1.40376,1.40394,1.4036,1.40381,83.0
58729,2021-05-13 15:12:00,1.4038,1.40393,1.40373,1.40381,27.0
58730,2021-05-13 15:13:00,1.4038,1.4039,1.4037,1.40382,53.0
58731,2021-05-13 15:14:00,1.40381,1.40386,1.40362,1.40362,50.0
58732,2021-05-13 15:15:00,1.4036,1.40381,1.40355,1.4038,63.0
58733,2021-05-13 15:16:00,1.40381,1.40385,1.40338,1.40367,71.0
58734,2021-05-13 15:17:00,1.40365,1.40374,1.40332,1.40359,71.0
58735,2021-05-13 15:18:00,1.40358,1.40359,1.40327,1.40342,56.0
58736,2021-05-13 15:19:00,1.4034,1.40354,1.4032,1.40328,58.0
58737,2021-05-13 15:20:00,1.40329,1.40358,1.40329,1.40339,66.0
58738,2021-05-13 15:21:00,1.40337,1.40345,1.40318,1.40328,68.0
58739,2021-05-13 15:22:00,1.40328,1.40338,1.40319,1.40338,45.0
58740,2021-05-13 15:23:00,1.40337,1.40349,1.40328,1.40337,48.0
58741,2021-05-13 15:24:00,1.40335,1.40335,1.40317,1.4032,48.0
58742,2021-05-13 15:25:00,1.40319,1.40337,1.40306,1.40336,58.0
58743,2021-05-13 15:26:00,1.40341,1.40347,1.4031,1.4031,43.0
58744,2021-05-13 15:27:00,1.40311,1.40315,1.40302,1.40302,50.0
58745,2021-05-13 15:28:00,1.40301,1.40301,1.40294,1.40298,41.0
58746,2021-05-13 15:29:00,1.40295,1.40316,1.40288,1.40288,82.0
58747,2021-05-13 15:30:00,1.40289,1.40311,1.40238,1.40305,163.0
58748,2021-05-13 15:31:00,1.40307,1.40455,1.40307,1.4038,187.0
58749,2021-05-13 15:32:00,1.40382,1.4043,1.40339,1.40394,167.0
58750,2021-05-13 15:33:00,1.40397,1.40403,1.40342,1.40381,124.0
58751,2021-05-13 15:34:00,1.40387,1.40389,1.40317,1.40357,122.0
58752,2021-05-13 15:35:00,1.40354,1.4039,1.40329,1.4039,114.0
58753,2021-05-13 15:36:00,1.40388,1.40443,1.40372,1.40439,152.0
58754,2021-05-13 15:37:00,1.40436,1.40473,1.40401,1.4043,118.0
58755,2021-05-13 15:38:00,1.40429,1.40442,1.40417,1.40429,80.0
58756,2021-05-13 15:39:00,1.40427,1.40521,1.40427,1.40517,138.0
58757,2021-05-13 15:40:00,1.40519,1.40523,1.40467,1.40476,137.0
58758,2021-05-13 15:41:00,1.40475,1.40486,1.40409,1.40439,133.0
58759,2021-05-13 15:42:00,1.40439,1.40451,1.40419,1.40446,107.0
58760,2021-05-13 15:43:00,1.40444,1.4046,1.4043,1.40441,92.0
58761,2021-05-13 15:44:00,1.4044,1.40495,1.40438,1.40492,112.0
58762,2021-05-13 15:45:00,1.40498,1.40498,1.40452,1.40454,114.0
58763,2021-05-13 15:46:00,1.40452,1.40464,1.40425,1.40444,104.0
58764,2021-05-13 15:47:00,1.40443,1.40465,1.40432,1.40453,72.0
58765,2021-05-13 15:48:00,1.40454,1.40454,1.40423,1.40426,69.0
58766,2021-05-13 15:49:00,1.40427,1.40429,1.40392,1.40394,92.0
58767,2021-05-13 15:50:00,1.40396,1.40433,1.40395,1.40421,81.0
58768,2021-05-13 15:51:00,1.40417,1.40421,1.4039,1.40391,69.0
58769,2021-05-13 15:52:00,1.40389,1.40397,1.4037,1.40375,132.0
58770,2021-05-13 15:53:00,1.40378,1.40399,1.40331,1.40355,135.0
58771,2021-05-13 15:54:00,1.40354,1.40371,1.4035,1.4037,72.0
58772,2021-05-13 15:55:00,1.40374,1.40434,1.40374,1.40404,83.0
58773,2021-05-13 15:56:00,1.40403,1.40408,1.40372,1.40372,54.0
58774,2021-05-13 15:57:00,1.40373,1.40373,1.4034,1.4034,68.0
58775,2021-05-13 15:58:00,1.4034,1.40351,1.40307,1.40322,91.0
58776,2021-05-13 15:59:00,1.40328,1.4034,1.40319,1.40321,80.0
58777,2021-05-13 16:00:00,1.4032,1.4035,1.40317,1.4035,97.0
58778,2021-05-13 16:01:00,1.40351,1.40406,1.40337,1.40383,124.0
58779,2021-05-13 16:02:00,1.40384,1.40398,1.40359,1.40379,100.0
58780,2021-05-13 16:03:00,1.40377,1.40394,1.40375,1.40388,83.0
58781,2021-05-13 16:04:00,1.40388,1.4042,1.40382,1.40409,79.0
58782,2021-05-13 16:05:00,1.4041,1.40411,1.40376,1.40389,67.0
58783,2021-05-13 16:06:00,1.4039,1.40431,1.40389,1.40419,62.0
58784,2021-05-13 16:07:00,1.40419,1.40419,1.40387,1.40397,70.0
58785,2021-05-13 16:08:00,1.40394,1.40397,1.4036,1.40396,84.0
58786,2021-05-13 16:09:00,1.40395,1.40395,1.4037,1.4037,57.0
58787,2021-05-13 16:10:00,1.4037,1.40384,1.40327,1.40346,93.0
58788,2021-05-13 16:11:00,1.40348,1.40394,1.40348,1.40392,70.0
58789,2021-05-13 16:12:00,1.40392,1.40399,1.40342,1.40342,83.0
58790,2021-05-13 16:13:00,1.40342,1.4036,1.40314,1.40322,74.0
58791,2021-05-13 16:14:00,1.40322,1.40322,1.40297,1.4031,40.0
58792,2021-05-13 16:15:00,1.40308,1.40323,1.40287,1.40322,71.0
58793,2021-05-13 16:16:00,1.40326,1.40333,1.40297,1.40311,62.0
58794,2021-05-13 16:17:00,1.40313,1.40341,1.40296,1.40328,67.0
58795,2021-05-13 16:18:00,1.4034,1.40368,1.40334,1.40362,91.0
58796,2021-05-13 16:19:00,1.40359,1.40377,1.40351,1.40358,99.0
58797,2021-05-13 16:20:00,1.40357,1.40358,1.40297,1.40321,87.0
58798,2021-05-13 16:21:00,1.40321,1.4034,1.40309,1.40337,74.0
58799,2021-05-13 16:22:00,1.40337,1.40383,1.40323,1.40352,115.0
58800,2021-05-13 16:23:00,1.40352,1.40352,1.4033,1.4033,55.0
58801,2021-05-13 16:24:00,1.4033,1.40332,1.40318,1.40319,48.0
58802,2021-05-13 16:25:00,1.40313,1.40313,1.40251,1.40268,103.0
58803,2021-05-13 16:26:00,1.40266,1.40289,1.4026,1.4026,82.0
58804,2021-05-13 16:27:00,1.40257,1.40289,1.40256,1.40261,47.0
58805,2021-05-13 16:28:00,1.40261,1.40264,1.40249,1.40258,59.0
58806,2021-05-13 16:29:00,1.40259,1.40266,1.40249,1.40258,49.0
58807,2021-05-13 16:30:00,1.4026,1.40314,1.40251,1.40313,147.0
58808,2021-05-13 16:31:00,1.40312,1.40351,1.40312,1.40338,141.0
58809,2021-05-13 16:32:00,1.40339,1.40369,1.40335,1.40369,100.0
58810,2021-05-13 16:33:00,1.4037,1.4037,1.4033,1.40342,134.0
58811,2021-05-13 16:34:00,1.40342,1.40368,1.40339,1.40353,125.0
58812,2021-05-13 16:35:00,1.40354,1.40383,1.40321,1.40358,137.0
58813,2021-05-13 16:36:00,1.40355,1.404,1.40355,1.40381,142.0
58814,2021-05-13 16:37:00,1.4038,1.40427,1.4038,1.40424,95.0
58815,2021-05-13 16:38:00,1.40424,1.4043,1.40409,1.40427,110.0
58816,2021-05-13 16:39:00,1.40424,1.40431,1.40327,1.40328,144.0
58817,2021-05-13 16:40:00,1.40327,1.40367,1.40323,1.40365,108.0
