,date,open,high,low,close,volume
63919,2021-05-19 04:23:00,1.22216,1.22219,1.22198,1.2221,48.0
63920,2021-05-19 04:24:00,1.22212,1.22217,1.22208,1.22213,31.0
63921,2021-05-19 04:25:00,1.2221,1.22224,1.22208,1.22222,37.0
63922,2021-05-19 04:26:00,1.22222,1.22233,1.22221,1.22233,27.0
63923,2021-05-19 04:27:00,1.22234,1.22247,1.22234,1.22245,24.0
63924,2021-05-19 04:28:00,1.22245,1.22246,1.2224,1.22242,26.0
63925,2021-05-19 04:29:00,1.22243,1.22248,1.22241,1.22243,14.0
63926,2021-05-19 04:30:00,1.22242,1.22246,1.22231,1.22246,32.0
63927,2021-05-19 04:31:00,1.22245,1.2225,1.2224,1.22248,31.0
63928,2021-05-19 04:32:00,1.22247,1.22252,1.22245,1.22251,24.0
63929,2021-05-19 04:33:00,1.22251,1.22251,1.2224,1.2224,17.0
63930,2021-05-19 04:34:00,1.22238,1.22241,1.22233,1.22236,34.0
63931,2021-05-19 04:35:00,1.22237,1.2224,1.22222,1.22227,31.0
63932,2021-05-19 04:36:00,1.22228,1.22229,1.22222,1.22228,19.0
63933,2021-05-19 04:37:00,1.22229,1.22234,1.22228,1.22234,24.0
63934,2021-05-19 04:38:00,1.22235,1.22241,1.22233,1.22239,31.0
63935,2021-05-19 04:39:00,1.2224,1.2224,1.22222,1.22224,42.0
63936,2021-05-19 04:40:00,1.22223,1.22231,1.22221,1.22226,29.0
63937,2021-05-19 04:41:00,1.22226,1.22226,1.22212,1.22216,29.0
63938,2021-05-19 04:42:00,1.22214,1.22216,1.22202,1.22208,25.0
63939,2021-05-19 04:43:00,1.22207,1.2222,1.22207,1.22216,9.0
63940,2021-05-19 04:44:00,1.22217,1.22222,1.22211,1.22215,32.0
63941,2021-05-19 04:45:00,1.22214,1.22221,1.22214,1.22221,16.0
63942,2021-05-19 04:46:00,1.22218,1.22223,1.22215,1.22221,16.0
63943,2021-05-19 04:47:00,1.22221,1.22221,1.22214,1.22219,31.0
63944,2021-05-19 04:48:00,1.22218,1.22228,1.22218,1.22228,13.0
63945,2021-05-19 04:49:00,1.22227,1.22228,1.22223,1.22225,24.0
63946,2021-05-19 04:50:00,1.22226,1.22228,1.22218,1.22226,37.0
63947,2021-05-19 04:51:00,1.22228,1.22228,1.22221,1.22221,17.0
63948,2021-05-19 04:52:00,1.2222,1.22226,1.22218,1.2222,18.0
63949,2021-05-19 04:53:00,1.22219,1.22221,1.22214,1.2222,31.0
63950,2021-05-19 04:54:00,1.22224,1.22227,1.22223,1.22226,10.0
63951,2021-05-19 04:55:00,1.22225,1.22239,1.22224,1.22236,27.0
63952,2021-05-19 04:56:00,1.22236,1.22239,1.22228,1.2223,25.0
63953,2021-05-19 04:57:00,1.22229,1.22237,1.22229,1.22231,26.0
63954,2021-05-19 04:58:00,1.2223,1.22231,1.22214,1.22215,36.0
63955,2021-05-19 04:59:00,1.22215,1.22225,1.22215,1.22218,36.0
63956,2021-05-19 05:00:00,1.22216,1.22216,1.22206,1.22214,35.0
63957,2021-05-19 05:01:00,1.22212,1.22215,1.22208,1.22208,12.0
63958,2021-05-19 05:02:00,1.22206,1.22206,1.22193,1.22197,24.0
63959,2021-05-19 05:03:00,1.22193,1.22199,1.22193,1.22196,30.0
63960,2021-05-19 05:04:00,1.22195,1.22202,1.22176,1.22176,35.0
63961,2021-05-19 05:05:00,1.22177,1.22181,1.22174,1.22174,59.0
63962,2021-05-19 05:06:00,1.22175,1.22197,1.22173,1.22186,55.0
63963,2021-05-19 05:07:00,1.22188,1.22192,1.22179,1.22179,28.0
63964,2021-05-19 05:08:00,1.2218,1.22194,1.22179,1.22194,31.0
63965,2021-05-19 05:09:00,1.22195,1.22199,1.22188,1.22188,30.0
63966,2021-05-19 05:10:00,1.2219,1.22195,1.22186,1.22186,26.0
63967,2021-05-19 05:11:00,1.22185,1.22188,1.22175,1.22175,28.0
63968,2021-05-19 05:12:00,1.22177,1.22184,1.22177,1.22179,46.0
63969,2021-05-19 05:13:00,1.2218,1.22189,1.2218,1.22186,27.0
63970,2021-05-19 05:14:00,1.22186,1.22205,1.22186,1.22194,32.0
63971,2021-05-19 05:15:00,1.22195,1.22199,1.22194,1.22195,32.0
63972,2021-05-19 05:16:00,1.22196,1.22201,1.22193,1.22195,23.0
63973,2021-05-19 05:17:00,1.22197,1.22202,1.22197,1.22199,18.0
63974,2021-05-19 05:18:00,1.222,1.22203,1.22193,1.22193,16.0
63975,2021-05-19 05:19:00,1.22194,1.222,1.22194,1.22195,13.0
63976,2021-05-19 05:20:00,1.22197,1.22204,1.22197,1.222,10.0
63977,2021-05-19 05:21:00,1.22198,1.22198,1.22189,1.22194,23.0
63978,2021-05-19 05:22:00,1.22194,1.22201,1.22194,1.22199,18.0
63979,2021-05-19 05:23:00,1.222,1.222,1.22188,1.22194,32.0
63980,2021-05-19 05:24:00,1.22196,1.22199,1.22193,1.22196,26.0
63981,2021-05-19 05:25:00,1.22195,1.22212,1.22194,1.22211,54.0
63982,2021-05-19 05:26:00,1.22213,1.22217,1.22205,1.22207,38.0
63983,2021-05-19 05:27:00,1.22206,1.22218,1.22204,1.22206,46.0
63984,2021-05-19 05:28:00,1.22205,1.22212,1.22205,1.22211,41.0
63985,2021-05-19 05:29:00,1.2221,1.22214,1.22209,1.22209,16.0
63986,2021-05-19 05:30:00,1.2221,1.22214,1.22207,1.22208,23.0
63987,2021-05-19 05:31:00,1.22206,1.2222,1.22206,1.22214,43.0
63988,2021-05-19 05:32:00,1.22213,1.2223,1.2221,1.2223,54.0
63989,2021-05-19 05:33:00,1.22231,1.22235,1.22229,1.22234,30.0
63990,2021-05-19 05:34:00,1.22233,1.22242,1.22224,1.22228,39.0
63991,2021-05-19 05:35:00,1.22229,1.22234,1.22228,1.22228,18.0
63992,2021-05-19 05:36:00,1.22227,1.22237,1.22227,1.22237,16.0
63993,2021-05-19 05:37:00,1.22236,1.22242,1.22236,1.22241,16.0
63994,2021-05-19 05:38:00,1.22242,1.22244,1.22234,1.22244,18.0
63995,2021-05-19 05:39:00,1.22247,1.22249,1.22246,1.22246,7.0
63996,2021-05-19 05:40:00,1.22246,1.22246,1.22226,1.2223,32.0
63997,2021-05-19 05:41:00,1.22229,1.22231,1.22228,1.22228,12.0
63998,2021-05-19 05:42:00,1.22227,1.22228,1.22218,1.22222,32.0
63999,2021-05-19 05:43:00,1.22222,1.22222,1.22213,1.22215,47.0
64000,2021-05-19 05:44:00,1.22214,1.22232,1.22214,1.22227,32.0
64001,2021-05-19 05:45:00,1.22227,1.22229,1.22222,1.22222,18.0
64002,2021-05-19 05:46:00,1.22221,1.22222,1.2222,1.2222,19.0
64003,2021-05-19 05:47:00,1.22221,1.22222,1.2222,1.2222,8.0
64004,2021-05-19 05:48:00,1.22218,1.22228,1.2221,1.22227,32.0
64005,2021-05-19 05:49:00,1.22228,1.22234,1.22228,1.22233,24.0
64006,2021-05-19 05:50:00,1.22232,1.22239,1.22232,1.22237,26.0
64007,2021-05-19 05:51:00,1.22236,1.22239,1.22234,1.22234,24.0
64008,2021-05-19 05:52:00,1.22235,1.22238,1.22233,1.22233,23.0
64009,2021-05-19 05:53:00,1.22234,1.22236,1.22233,1.22233,29.0
64010,2021-05-19 05:54:00,1.22233,1.22233,1.22215,1.22218,50.0
64011,2021-05-19 05:55:00,1.22219,1.22223,1.22216,1.22221,29.0
64012,2021-05-19 05:56:00,1.22223,1.22224,1.22218,1.22223,15.0
64013,2021-05-19 05:57:00,1.22224,1.22226,1.22219,1.22225,18.0
64014,2021-05-19 05:58:00,1.22224,1.22234,1.22224,1.22227,27.0
64015,2021-05-19 05:59:00,1.22228,1.22232,1.22223,1.22224,29.0
64016,2021-05-19 06:00:00,1.22223,1.22226,1.22215,1.22225,39.0
64017,2021-05-19 06:01:00,1.22224,1.22225,1.22212,1.22218,48.0
64018,2021-05-19 06:02:00,1.22219,1.22222,1.22218,1.2222,28.0
64019,2021-05-19 06:03:00,1.2222,1.22221,1.22218,1.22218,15.0
64020,2021-05-19 06:04:00,1.2222,1.22228,1.22218,1.22218,15.0
64021,2021-05-19 06:05:00,1.2222,1.22224,1.22218,1.22222,15.0
64022,2021-05-19 06:06:00,1.22224,1.22224,1.22223,1.22224,3.0
64023,2021-05-19 06:07:00,1.22223,1.22228,1.22223,1.22228,11.0
64024,2021-05-19 06:08:00,1.22227,1.22228,1.22224,1.22228,7.0
64025,2021-05-19 06:09:00,1.22227,1.2224,1.22226,1.2224,23.0
64026,2021-05-19 06:10:00,1.22238,1.22249,1.22237,1.22248,29.0
64027,2021-05-19 06:11:00,1.22248,1.2225,1.22244,1.22249,22.0
64028,2021-05-19 06:12:00,1.22249,1.22249,1.22246,1.22246,13.0
64029,2021-05-19 06:13:00,1.22245,1.22245,1.22243,1.22243,8.0
64030,2021-05-19 06:14:00,1.22243,1.22246,1.22241,1.22241,14.0
64031,2021-05-19 06:15:00,1.22242,1.22245,1.22242,1.22245,22.0
64032,2021-05-19 06:16:00,1.22246,1.22263,1.22246,1.22263,35.0
64033,2021-05-19 06:17:00,1.22262,1.22262,1.22257,1.22259,14.0
64034,2021-05-19 06:18:00,1.22258,1.2226,1.22257,1.22259,11.0
64035,2021-05-19 06:19:00,1.2226,1.2226,1.22256,1.22257,19.0
64036,2021-05-19 06:20:00,1.22259,1.22264,1.22259,1.22259,18.0
64037,2021-05-19 06:21:00,1.22262,1.22264,1.22259,1.22264,23.0
64038,2021-05-19 06:22:00,1.22265,1.22268,1.22264,1.22268,16.0
64039,2021-05-19 06:23:00,1.22266,1.22268,1.22264,1.22264,10.0
64040,2021-05-19 06:24:00,1.22265,1.22266,1.22262,1.22265,23.0
64041,2021-05-19 06:25:00,1.22266,1.22268,1.22264,1.22266,17.0
64042,2021-05-19 06:26:00,1.22273,1.22279,1.22272,1.22279,20.0
64043,2021-05-19 06:27:00,1.22278,1.22279,1.22275,1.22277,15.0
64044,2021-05-19 06:28:00,1.22278,1.22282,1.22277,1.22281,10.0
64045,2021-05-19 06:29:00,1.22282,1.22286,1.22282,1.22283,14.0
64046,2021-05-19 06:30:00,1.22282,1.22288,1.22282,1.22286,19.0
64047,2021-05-19 06:31:00,1.22288,1.22294,1.22286,1.22288,22.0
64048,2021-05-19 06:32:00,1.22288,1.22296,1.22288,1.2229,27.0
64049,2021-05-19 06:33:00,1.2229,1.22293,1.2229,1.22291,15.0
64050,2021-05-19 06:34:00,1.22291,1.22298,1.2229,1.22295,28.0
64051,2021-05-19 06:35:00,1.22295,1.22307,1.22292,1.22306,50.0
64052,2021-05-19 06:36:00,1.22307,1.22308,1.223,1.22306,45.0
64053,2021-05-19 06:37:00,1.22305,1.22306,1.22302,1.22302,7.0
64054,2021-05-19 06:38:00,1.22302,1.22303,1.22302,1.22302,9.0
64055,2021-05-19 06:39:00,1.22298,1.223,1.22294,1.22298,29.0
64056,2021-05-19 06:40:00,1.22297,1.223,1.22292,1.22295,29.0
64057,2021-05-19 06:41:00,1.22294,1.22296,1.22293,1.22295,15.0
64058,2021-05-19 06:42:00,1.22295,1.22296,1.22294,1.22294,15.0
64059,2021-05-19 06:43:00,1.22294,1.22295,1.22289,1.22292,21.0
64060,2021-05-19 06:44:00,1.22292,1.22292,1.22287,1.22289,22.0
64061,2021-05-19 06:45:00,1.2229,1.2229,1.22286,1.22286,15.0
64062,2021-05-19 06:46:00,1.22288,1.2229,1.22288,1.2229,12.0
64063,2021-05-19 06:47:00,1.2229,1.22293,1.22289,1.22291,39.0
64064,2021-05-19 06:48:00,1.22289,1.2229,1.22287,1.2229,6.0
64065,2021-05-19 06:49:00,1.22292,1.22295,1.22291,1.22295,13.0
64066,2021-05-19 06:50:00,1.22294,1.22299,1.22293,1.22298,19.0
64067,2021-05-19 06:51:00,1.22299,1.22299,1.22297,1.22297,6.0
64068,2021-05-19 06:52:00,1.22295,1.22295,1.22292,1.22295,10.0
64069,2021-05-19 06:53:00,1.22295,1.22301,1.22295,1.22301,19.0
64070,2021-05-19 06:54:00,1.22303,1.22309,1.22303,1.22305,31.0
64071,2021-05-19 06:55:00,1.22306,1.22306,1.22301,1.22301,27.0
64072,2021-05-19 06:56:00,1.22302,1.22306,1.22302,1.22306,9.0
64073,2021-05-19 06:57:00,1.22307,1.22308,1.22303,1.22303,33.0
64074,2021-05-19 06:58:00,1.22302,1.22302,1.22298,1.223,13.0
64075,2021-05-19 06:59:00,1.223,1.223,1.22295,1.22296,22.0
64076,2021-05-19 07:00:00,1.22298,1.22304,1.22298,1.22303,19.0
64077,2021-05-19 07:01:00,1.22303,1.22314,1.22303,1.22312,45.0
64078,2021-05-19 07:02:00,1.22313,1.22316,1.2231,1.22313,24.0
64079,2021-05-19 07:03:00,1.22314,1.22318,1.2231,1.2231,23.0
64080,2021-05-19 07:04:00,1.22311,1.22315,1.22311,1.22312,17.0
64081,2021-05-19 07:05:00,1.22311,1.22319,1.22311,1.22319,25.0
64082,2021-05-19 07:06:00,1.22318,1.22318,1.22314,1.22314,30.0
64083,2021-05-19 07:07:00,1.22313,1.22317,1.22312,1.22316,38.0
64084,2021-05-19 07:08:00,1.22316,1.22321,1.22316,1.22321,7.0
64085,2021-05-19 07:09:00,1.22321,1.22322,1.22321,1.22322,28.0
64086,2021-05-19 07:10:00,1.22322,1.22323,1.2232,1.22322,20.0
64087,2021-05-19 07:11:00,1.22323,1.22324,1.22321,1.22322,20.0
64088,2021-05-19 07:12:00,1.22321,1.22326,1.22319,1.22325,24.0
64089,2021-05-19 07:13:00,1.22326,1.22327,1.22319,1.22319,11.0
64090,2021-05-19 07:14:00,1.2232,1.22326,1.2232,1.22326,27.0
64091,2021-05-19 07:15:00,1.22327,1.2233,1.22326,1.22327,19.0
64092,2021-05-19 07:16:00,1.22327,1.22338,1.22326,1.22338,25.0
64093,2021-05-19 07:17:00,1.2234,1.22349,1.2234,1.22343,46.0
64094,2021-05-19 07:18:00,1.22344,1.22346,1.2234,1.2234,22.0
64095,2021-05-19 07:19:00,1.22339,1.22342,1.22338,1.2234,31.0
64096,2021-05-19 07:20:00,1.22338,1.22345,1.22337,1.22345,18.0
64097,2021-05-19 07:21:00,1.22346,1.22346,1.22344,1.22344,12.0
64098,2021-05-19 07:22:00,1.22345,1.22349,1.22344,1.22349,21.0
64099,2021-05-19 07:23:00,1.22348,1.22349,1.22344,1.22347,26.0
64100,2021-05-19 07:24:00,1.22348,1.2235,1.22346,1.22348,11.0
64101,2021-05-19 07:25:00,1.22346,1.2235,1.22346,1.2235,5.0
64102,2021-05-19 07:26:00,1.22349,1.22349,1.22346,1.22349,8.0
64103,2021-05-19 07:27:00,1.2235,1.2235,1.22349,1.22349,11.0
64104,2021-05-19 07:28:00,1.22349,1.2235,1.22348,1.22349,25.0
64105,2021-05-19 07:29:00,1.2235,1.2235,1.22349,1.2235,6.0
64106,2021-05-19 07:30:00,1.2235,1.2235,1.22346,1.22349,23.0
64107,2021-05-19 07:31:00,1.22348,1.22348,1.22337,1.22341,13.0
64108,2021-05-19 07:32:00,1.2234,1.22341,1.22334,1.2234,27.0
64109,2021-05-19 07:33:00,1.22341,1.22341,1.22334,1.22335,12.0
64110,2021-05-19 07:34:00,1.22339,1.2234,1.22339,1.22339,11.0
64111,2021-05-19 07:35:00,1.2234,1.22341,1.2234,1.2234,20.0
64112,2021-05-19 07:36:00,1.2234,1.22342,1.2234,1.22342,8.0
64113,2021-05-19 07:37:00,1.22341,1.22342,1.22335,1.22335,10.0
64114,2021-05-19 07:38:00,1.22334,1.22341,1.22334,1.22341,22.0
64115,2021-05-19 07:39:00,1.2234,1.2234,1.22335,1.22335,18.0
64116,2021-05-19 07:40:00,1.22335,1.22341,1.22335,1.2234,18.0
64117,2021-05-19 07:41:00,1.22337,1.22337,1.22325,1.22325,15.0
64118,2021-05-19 07:42:00,1.22324,1.22324,1.22314,1.22314,20.0
64119,2021-05-19 07:43:00,1.22315,1.22321,1.22315,1.22319,12.0
64120,2021-05-19 07:44:00,1.22319,1.22319,1.22314,1.22314,14.0
64121,2021-05-19 07:45:00,1.22313,1.22316,1.22309,1.22309,15.0
64122,2021-05-19 07:46:00,1.22307,1.22315,1.22306,1.2231,26.0
64123,2021-05-19 07:47:00,1.22309,1.22316,1.22308,1.22315,17.0
64124,2021-05-19 07:48:00,1.22314,1.22315,1.22313,1.22314,9.0
64125,2021-05-19 07:49:00,1.22313,1.22314,1.22307,1.22314,22.0
64126,2021-05-19 07:50:00,1.22315,1.22316,1.22311,1.22312,37.0
64127,2021-05-19 07:51:00,1.22311,1.22312,1.22309,1.2231,10.0
64128,2021-05-19 07:52:00,1.22311,1.22312,1.223,1.22302,34.0
64129,2021-05-19 07:53:00,1.22301,1.22307,1.223,1.22306,15.0
64130,2021-05-19 07:54:00,1.22306,1.22307,1.22304,1.22306,11.0
64131,2021-05-19 07:55:00,1.22307,1.22311,1.22307,1.22311,10.0
64132,2021-05-19 07:56:00,1.22311,1.22315,1.22311,1.22314,7.0
64133,2021-05-19 07:57:00,1.22315,1.2233,1.22314,1.22325,18.0
64134,2021-05-19 07:58:00,1.22326,1.22326,1.22317,1.2232,14.0
64135,2021-05-19 07:59:00,1.22321,1.22321,1.22312,1.22314,17.0
64136,2021-05-19 08:00:00,1.22313,1.22314,1.22307,1.2231,17.0
64137,2021-05-19 08:01:00,1.22312,1.22322,1.22312,1.2232,30.0
64138,2021-05-19 08:02:00,1.22321,1.22325,1.2232,1.22321,15.0
64139,2021-05-19 08:03:00,1.22322,1.22323,1.2232,1.22323,9.0
64140,2021-05-19 08:04:00,1.22324,1.22335,1.22324,1.22334,27.0
64141,2021-05-19 08:05:00,1.22333,1.22334,1.2233,1.22333,18.0
64142,2021-05-19 08:06:00,1.22332,1.22334,1.22326,1.22328,37.0
64143,2021-05-19 08:07:00,1.22327,1.22332,1.22326,1.22329,13.0
64144,2021-05-19 08:08:00,1.22329,1.2233,1.22325,1.22329,26.0
64145,2021-05-19 08:09:00,1.22329,1.2233,1.22326,1.2233,21.0
64146,2021-05-19 08:10:00,1.2233,1.22331,1.2233,1.22331,4.0
64147,2021-05-19 08:11:00,1.22334,1.22335,1.22326,1.22326,13.0
64148,2021-05-19 08:12:00,1.22329,1.22331,1.22328,1.22329,20.0
64149,2021-05-19 08:13:00,1.22329,1.22331,1.22326,1.2233,14.0
64150,2021-05-19 08:14:00,1.22332,1.22336,1.22332,1.22334,14.0
64151,2021-05-19 08:15:00,1.2233,1.2233,1.22322,1.22323,18.0
64152,2021-05-19 08:16:00,1.22324,1.22326,1.22323,1.22326,15.0
64153,2021-05-19 08:17:00,1.22325,1.22345,1.22325,1.22345,20.0
64154,2021-05-19 08:18:00,1.22344,1.22345,1.22339,1.22339,17.0
64155,2021-05-19 08:19:00,1.2234,1.22341,1.22339,1.22341,10.0
64156,2021-05-19 08:20:00,1.2234,1.22345,1.22338,1.22344,12.0
64157,2021-05-19 08:21:00,1.22345,1.22345,1.22342,1.22344,14.0
64158,2021-05-19 08:22:00,1.22345,1.22345,1.22344,1.22345,5.0
64159,2021-05-19 08:23:00,1.22346,1.22352,1.22345,1.22351,13.0
64160,2021-05-19 08:24:00,1.2235,1.22352,1.22349,1.22352,12.0
64161,2021-05-19 08:25:00,1.22351,1.22351,1.22345,1.2235,13.0
64162,2021-05-19 08:26:00,1.2235,1.22354,1.2235,1.22353,20.0
64163,2021-05-19 08:27:00,1.22352,1.22352,1.22346,1.22347,19.0
64164,2021-05-19 08:28:00,1.22348,1.22351,1.22348,1.22351,6.0
64165,2021-05-19 08:29:00,1.22349,1.2235,1.22346,1.22347,6.0
64166,2021-05-19 08:30:00,1.22345,1.22352,1.22342,1.22348,28.0
64167,2021-05-19 08:31:00,1.2235,1.22351,1.22346,1.22347,27.0
64168,2021-05-19 08:32:00,1.22347,1.2235,1.22346,1.22346,25.0
64169,2021-05-19 08:33:00,1.22345,1.22345,1.22343,1.22344,7.0
64170,2021-05-19 08:34:00,1.22345,1.22347,1.22344,1.22344,11.0
64171,2021-05-19 08:35:00,1.22345,1.22349,1.22345,1.22348,6.0
64172,2021-05-19 08:36:00,1.22348,1.22348,1.22341,1.22342,17.0
64173,2021-05-19 08:37:00,1.22343,1.22345,1.22343,1.22345,10.0
64174,2021-05-19 08:38:00,1.22347,1.22348,1.22345,1.22348,8.0
64175,2021-05-19 08:39:00,1.22347,1.2235,1.22346,1.22349,16.0
64176,2021-05-19 08:40:00,1.22349,1.2235,1.22347,1.2235,12.0
64177,2021-05-19 08:41:00,1.22348,1.22348,1.22342,1.22342,17.0
64178,2021-05-19 08:42:00,1.22342,1.22347,1.22342,1.22346,14.0
64179,2021-05-19 08:43:00,1.22348,1.22354,1.22348,1.22352,13.0
64180,2021-05-19 08:44:00,1.22352,1.22366,1.22349,1.22365,24.0
64181,2021-05-19 08:45:00,1.22362,1.22387,1.22357,1.22384,48.0
64182,2021-05-19 08:46:00,1.22383,1.22384,1.22379,1.22382,24.0
64183,2021-05-19 08:47:00,1.2238,1.22389,1.2238,1.22388,22.0
64184,2021-05-19 08:48:00,1.22386,1.22392,1.22384,1.2239,19.0
64185,2021-05-19 08:49:00,1.22391,1.22409,1.2239,1.22406,36.0
64186,2021-05-19 08:50:00,1.22408,1.22409,1.22395,1.22409,33.0
64187,2021-05-19 08:51:00,1.22409,1.22416,1.22408,1.22416,38.0
64188,2021-05-19 08:52:00,1.22416,1.22426,1.22411,1.22411,58.0
64189,2021-05-19 08:53:00,1.22411,1.22411,1.22387,1.22388,40.0
64190,2021-05-19 08:54:00,1.22388,1.22402,1.22387,1.22402,36.0
64191,2021-05-19 08:55:00,1.22401,1.22407,1.224,1.22405,29.0
64192,2021-05-19 08:56:00,1.22407,1.22418,1.22403,1.22408,34.0
64193,2021-05-19 08:57:00,1.22413,1.22418,1.22409,1.22414,43.0
64194,2021-05-19 08:58:00,1.22413,1.22414,1.22393,1.22393,21.0
64195,2021-05-19 08:59:00,1.22391,1.22398,1.2239,1.22394,28.0
64196,2021-05-19 09:00:00,1.22395,1.224,1.22386,1.22399,43.0
64197,2021-05-19 09:01:00,1.22401,1.22415,1.22398,1.22412,44.0
64198,2021-05-19 09:02:00,1.22411,1.22415,1.22394,1.22394,29.0
64199,2021-05-19 09:03:00,1.22393,1.22394,1.22378,1.22394,25.0
64200,2021-05-19 09:04:00,1.22394,1.22406,1.22388,1.22405,52.0
64201,2021-05-19 09:05:00,1.22406,1.2241,1.22393,1.22396,33.0
64202,2021-05-19 09:06:00,1.224,1.22401,1.22381,1.22382,41.0
64203,2021-05-19 09:07:00,1.22381,1.22385,1.22377,1.22384,36.0
64204,2021-05-19 09:08:00,1.22385,1.224,1.22385,1.22389,47.0
64205,2021-05-19 09:09:00,1.2239,1.22424,1.2239,1.2242,65.0
64206,2021-05-19 09:10:00,1.22416,1.22421,1.22408,1.2242,50.0
64207,2021-05-19 09:11:00,1.22421,1.22421,1.22398,1.22399,43.0
64208,2021-05-19 09:12:00,1.22401,1.22414,1.22395,1.22409,46.0
64209,2021-05-19 09:13:00,1.22411,1.22419,1.22408,1.22417,46.0
64210,2021-05-19 09:14:00,1.22417,1.22424,1.22416,1.22424,36.0
64211,2021-05-19 09:15:00,1.2242,1.22424,1.22414,1.22421,44.0
64212,2021-05-19 09:16:00,1.22422,1.22424,1.22408,1.22408,22.0
64213,2021-05-19 09:17:00,1.22406,1.22411,1.224,1.2241,46.0
64214,2021-05-19 09:18:00,1.22409,1.22416,1.22404,1.22404,21.0
64215,2021-05-19 09:19:00,1.22406,1.2242,1.22404,1.22419,39.0
64216,2021-05-19 09:20:00,1.22422,1.22429,1.22422,1.22426,30.0
64217,2021-05-19 09:21:00,1.22425,1.22427,1.22421,1.22425,18.0
64218,2021-05-19 09:22:00,1.22424,1.22428,1.22421,1.22428,28.0
64219,2021-05-19 09:23:00,1.22427,1.22429,1.22421,1.22424,30.0
64220,2021-05-19 09:24:00,1.22422,1.22432,1.22411,1.22431,29.0
64221,2021-05-19 09:25:00,1.22434,1.22451,1.22434,1.22444,53.0
64222,2021-05-19 09:26:00,1.22445,1.22445,1.22415,1.2242,76.0
64223,2021-05-19 09:27:00,1.2242,1.22436,1.2242,1.22429,63.0
64224,2021-05-19 09:28:00,1.2243,1.22441,1.22428,1.22441,43.0
64225,2021-05-19 09:29:00,1.22442,1.22444,1.22439,1.22443,28.0
64226,2021-05-19 09:30:00,1.22442,1.22446,1.22434,1.22437,36.0
64227,2021-05-19 09:31:00,1.22437,1.22445,1.22434,1.22434,48.0
64228,2021-05-19 09:32:00,1.22433,1.22436,1.2242,1.22424,49.0
64229,2021-05-19 09:33:00,1.22423,1.22435,1.2242,1.22435,35.0
64230,2021-05-19 09:34:00,1.22434,1.22434,1.22387,1.22388,70.0
64231,2021-05-19 09:35:00,1.22385,1.22385,1.22368,1.22374,51.0
64232,2021-05-19 09:36:00,1.22372,1.22395,1.22367,1.22393,71.0
64233,2021-05-19 09:37:00,1.22394,1.22396,1.22382,1.22384,44.0
64234,2021-05-19 09:38:00,1.22385,1.22394,1.22375,1.22389,58.0
64235,2021-05-19 09:39:00,1.22388,1.22398,1.22385,1.22394,39.0
64236,2021-05-19 09:40:00,1.22397,1.22413,1.22396,1.22396,47.0
64237,2021-05-19 09:41:00,1.22397,1.22397,1.22378,1.22378,48.0
64238,2021-05-19 09:42:00,1.22379,1.22382,1.22372,1.22373,36.0
64239,2021-05-19 09:43:00,1.22372,1.22388,1.22369,1.22386,29.0
64240,2021-05-19 09:44:00,1.22384,1.22397,1.2238,1.2238,43.0
64241,2021-05-19 09:45:00,1.22381,1.22394,1.22381,1.22388,43.0
64242,2021-05-19 09:46:00,1.22387,1.22389,1.22368,1.22368,39.0
64243,2021-05-19 09:47:00,1.22366,1.2237,1.22358,1.22368,42.0
64244,2021-05-19 09:48:00,1.2237,1.22382,1.22367,1.22367,37.0
64245,2021-05-19 09:49:00,1.22368,1.2237,1.22362,1.22362,19.0
64246,2021-05-19 09:50:00,1.22362,1.22364,1.22355,1.2236,51.0
64247,2021-05-19 09:51:00,1.22362,1.22388,1.22362,1.22378,33.0
64248,2021-05-19 09:52:00,1.22379,1.22414,1.22379,1.22409,67.0
64249,2021-05-19 09:53:00,1.22407,1.2241,1.224,1.2241,29.0
64250,2021-05-19 09:54:00,1.22411,1.22414,1.22404,1.22412,38.0
64251,2021-05-19 09:55:00,1.22412,1.22414,1.22402,1.2241,31.0
64252,2021-05-19 09:56:00,1.22413,1.22421,1.22413,1.2242,38.0
64253,2021-05-19 09:57:00,1.22418,1.22419,1.22397,1.224,28.0
64254,2021-05-19 09:58:00,1.22399,1.22403,1.22387,1.22396,44.0
64255,2021-05-19 09:59:00,1.22394,1.22395,1.22381,1.22382,40.0
64256,2021-05-19 10:00:00,1.22386,1.22397,1.22348,1.22348,113.0
64257,2021-05-19 10:01:00,1.22348,1.22412,1.22348,1.2241,119.0
64258,2021-05-19 10:02:00,1.2241,1.22434,1.22408,1.22419,101.0
64259,2021-05-19 10:03:00,1.22428,1.22431,1.22422,1.22428,74.0
64260,2021-05-19 10:04:00,1.22426,1.22451,1.22424,1.22449,93.0
64261,2021-05-19 10:05:00,1.22448,1.22453,1.22432,1.22435,79.0
64262,2021-05-19 10:06:00,1.22436,1.2244,1.22403,1.22422,89.0
64263,2021-05-19 10:07:00,1.22421,1.22425,1.22407,1.22411,86.0
64264,2021-05-19 10:08:00,1.22413,1.22428,1.22408,1.22426,78.0
64265,2021-05-19 10:09:00,1.22426,1.22426,1.22372,1.22372,94.0
64266,2021-05-19 10:10:00,1.22375,1.22381,1.22352,1.22366,104.0
64267,2021-05-19 10:11:00,1.22367,1.22398,1.22366,1.22387,68.0
64268,2021-05-19 10:12:00,1.22387,1.22394,1.22376,1.22388,69.0
